2004-04-2,01,04,08,09,19,20,01
2004-04-2,02,05,08,11,15,31,13
2004-04-2,03,06,19,20,21,24,11
2004-04-1,01,07,09,17,26,31,05
2004-04-1,09,13,20,22,24,32,05
2004-04-1,01,02,03,05,10,22,12
2004-04-0,01,05,09,10,18,32,11
2004-04-0,04,10,14,18,28,32,15
2004-04-0,07,08,10,24,29,33,04
2004-03-2,01,13,21,23,25,32,06
2004-03-2,01,08,14,17,19,30,03
2004-03-2,03,10,14,19,20,30,06
2004-03-1,05,09,11,17,26,27,10
2004-03-1,01,02,09,22,28,31,04
2004-03-1,05,10,11,23,24,32,04
2004-03-0,02,05,06,08,28,30,06
2004-03-0,05,12,14,15,25,31,09
2004-02-2,04,07,08,28,30,32,05
2004-02-2,01,03,05,18,22,23,13
2004-02-2,03,07,11,17,20,26,12
2004-02-1,12,14,21,29,30,32,13
2004-02-1,01,07,27,30,31,33,08
2004-02-1,01,04,13,23,28,30,03
2004-02-0,06,07,08,13,14,19,15
2004-02-0,01,09,10,16,22,24,11
2004-02-0,01,07,10,22,32,33,13
2004-01-2,04,12,17,20,25,28,09
2004-01-1,04,12,18,20,23,32,06
2004-01-1,09,11,13,16,17,18,07
2004-01-1,10,19,22,23,25,29,09
2004-01-0,03,05,06,17,26,33,08
2004-01-0,10,12,18,22,30,31,11
2004-01-0,01,02,03,07,10,25,07
2003-12-2,18,19,21,26,27,33,16
2003-12-2,03,10,21,22,24,33,12
2003-12-2,02,03,04,05,24,28,13
2003-12-1,05,12,16,18,26,30,13
2003-12-1,01,04,11,12,19,27,14
2003-12-1,02,06,07,10,17,33,03
2003-12-0,01,03,14,18,26,28,01
2003-12-0,07,17,18,19,30,31,14
2003-11-3,01,02,14,26,29,30,07
2003-11-2,09,20,24,25,28,30,10
2003-11-2,12,15,22,23,26,31,04
2003-11-2,07,12,23,26,29,30,11
2003-11-1,04,12,16,22,24,25,06
2003-11-1,01,13,16,18,20,29,02
2003-11-0,16,17,19,22,31,33,11
2003-11-0,02,12,19,22,27,32,01
2003-11-0,02,12,14,21,23,30,13
2003-10-3,03,06,08,11,19,27,11
2003-10-2,09,11,12,14,15,33,11
2003-10-2,01,02,04,17,18,19,08
2003-10-1,07,11,16,19,26,28,11
2003-10-1,09,19,25,27,32,33,11
2003-10-1,05,11,12,13,27,31,10
2003-10-0,03,07,08,20,24,32,14
2003-10-0,06,15,16,17,30,33,11
2003-10-0,04,06,08,12,15,30,01
2003-09-2,05,08,09,14,21,33,11
2003-09-2,01,06,12,19,20,32,14
2003-09-2,03,05,20,21,28,32,02
2003-09-1,02,04,06,17,21,28,11
2003-09-1,02,03,05,06,18,30,04
2003-09-1,09,11,16,28,32,33,02
2003-09-0,18,19,24,25,30,31,16
2003-09-0,08,17,21,26,28,29,07
2003-08-3,06,13,16,21,28,31,16
2003-08-2,02,05,09,21,31,33,12
2003-08-2,15,19,20,21,28,29,13
2003-08-2,01,12,13,23,30,31,11
2003-08-1,04,13,15,17,24,27,01
2003-08-1,02,08,17,23,24,26,13
2003-08-1,03,06,07,13,24,25,15
2003-08-0,10,12,20,28,30,31,09
2003-08-0,03,17,26,28,32,33,16
2003-07-3,07,08,10,11,17,26,11
2003-07-2,03,07,14,15,17,32,03
2003-07-2,02,05,09,16,32,33,15
2003-07-2,02,08,10,19,20,32,13
2003-07-1,03,05,07,10,15,20,07
2003-07-1,02,03,17,18,24,25,11
2003-07-1,04,05,06,12,14,23,16
2003-07-0,03,05,23,24,27,32,03
2003-07-0,05,07,08,24,25,27,16
2003-06-2,09,14,17,18,26,32,07
2003-06-2,07,21,24,25,27,28,15
2003-06-2,03,04,05,08,10,11,08
2003-06-1,08,13,14,16,23,25,14
2003-06-1,01,07,14,20,27,30,10
2003-06-1,04,11,25,27,29,30,13
2003-06-0,11,17,20,22,28,32,01
2003-06-0,02,06,13,14,23,27,07
2003-06-0,02,07,15,26,29,32,10
2003-05-2,06,13,16,20,28,32,07
2003-05-2,01,11,14,17,27,28,15
2003-05-2,08,13,15,26,29,31,16
2003-05-1,01,05,11,13,14,27,12
2003-05-1,02,07,15,17,22,30,14
2003-05-1,01,10,20,22,26,31,02
2003-05-0,02,07,11,12,14,32,08
2003-05-0,14,15,18,25,26,30,01
